speaker_ID,speaker_gender,unsympatisch,sicher,attraktiv,verstaendnislos,unentschieden,unaufdringlich,distanziert,gelangweilt,emotional,nicht.genervt,aktiv,angenehm,charakterlos,gesellig,entspannt,mitfuehlend,dominant,unaffektiert,herzlich,alt,unsachlich,ruhig,inkompetent,haesslich,freundlich,maennlich,gehorsam,gleichgueltig,interessant,zynisch,aufgesetzt,intelligent,kindlich,bescheiden
196,male,39.0,67.5,56.5,37.5,31.5,52.0,39.5,34.5,57.5,68.0,64.5,58.5,35.5,68.0,57.0,66.5,58.0,61.0,68.0,62.0,39.5,49.5,39.0,46.0,70.5,92.5,51.0,41.5,66.5,49.5,42.0,63.0,24.0,55.0
197,female,59.0,45.0,44.0,42.0,54.0,63.0,64.0,54.0,43.0,61.0,63.0,56.0,40.0,41.0,68.0,39.0,51.0,54.0,41.0,39.0,46.0,67.0,45.0,55.0,60.0,15.0,54.0,60.0,44.0,45.0,39.0,56.0,37.0,56.0
198,male,46.0,63.0,58.0,45.0,39.0,59.0,53.0,46.0,44.0,47.0,60.0,53.0,45.0,44.0,57.0,42.0,59.0,58.0,45.5,53.0,36.0,63.0,36.0,45.0,58.0,85.0,43.0,45.0,56.0,55.0,45.0,59.0,39.0,54.0
199,male,29.0,60.0,53.0,33.0,37.0,63.0,41.0,43.0,44.0,69.0,62.0,59.0,44.0,59.0,57.0,61.0,42.0,69.0,63.0,40.0,39.0,69.0,46.0,45.0,68.0,85.0,62.0,41.0,56.0,36.0,30.0,57.0,37.0,67.0
200,female,41.0,38.0,64.0,34.0,65.5,66.0,40.5,41.5,43.5,63.5,35.0,62.0,37.0,39.0,62.0,62.5,40.5,65.0,68.0,34.5,37.5,60.0,40.0,42.0,63.0,11.5,64.0,42.5,42.5,42.0,38.0,55.5,45.0,56.5
201,female,57.0,65.0,39.0,41.0,27.0,56.0,64.0,42.0,42.0,56.0,60.0,44.0,46.0,43.0,61.0,41.0,60.0,57.0,39.5,59.0,36.0,69.0,41.0,53.0,62.0,27.0,45.0,47.0,41.0,56.0,53.0,61.0,22.0,46.0
202,male,57.0,64.5,40.0,48.0,38.5,56.5,63.0,49.5,40.0,61.0,42.0,45.5,47.0,42.0,66.5,42.0,61.5,57.0,37.0,68.5,37.5,65.5,45.5,57.0,58.0,87.5,58.5,66.0,45.0,41.0,37.0,54.5,30.5,55.0
203,male,55.0,52.5,58.0,42.5,50.0,64.5,39.5,44.5,47.0,68.5,58.5,57.5,37.0,62.0,70.0,55.5,59.0,59.0,59.0,42.5,50.0,73.5,45.0,44.0,61.5,84.5,47.0,41.0,56.5,48.0,41.0,52.0,38.0,48.5
204,female,44.0,60.0,45.0,41.0,38.0,75.0,62.0,60.0,39.0,62.0,36.0,41.0,60.0,35.0,61.0,39.0,36.0,64.0,42.5,43.0,35.0,60.0,40.0,58.0,54.0,4.0,59.0,56.0,43.0,43.0,38.0,51.0,31.0,64.0
205,female,61.0,45.5,43.0,44.0,43.0,58.0,58.5,53.5,40.0,45.0,42.5,44.0,47.5,43.0,57.5,44.0,42.0,59.0,43.0,38.5,38.0,57.0,56.0,54.5,58.0,39.5,61.0,54.5,38.0,39.0,45.0,51.5,46.0,59.5
206,male,39.0,67.0,52.0,38.0,37.0,67.0,42.0,43.0,54.0,68.0,58.0,62.0,46.0,44.0,66.0,59.0,44.0,62.0,64.0,42.0,43.0,70.0,41.0,47.0,69.0,72.0,61.0,52.0,44.0,36.0,38.0,54.0,43.0,63.0
207,male,60.0,67.5,43.0,44.5,36.0,59.5,58.5,55.0,40.0,43.5,44.0,47.0,42.0,47.0,59.0,40.0,55.0,62.0,42.0,58.5,41.0,67.5,40.0,56.0,54.5,91.5,54.5,43.0,40.5,49.0,43.5,55.5,36.0,44.5
208,female,41.0,57.0,59.5,38.5,44.5,59.5,44.0,43.0,53.5,63.5,49.0,59.5,54.0,59.0,58.0,55.0,42.5,53.5,59.5,42.0,43.5,69.0,44.0,39.0,64.0,17.0,58.0,42.5,43.5,41.0,35.5,52.0,41.0,58.5
209,female,64.0,66.5,31.5,36.0,37.0,41.5,32.5,34.5,64.0,56.5,64.5,36.0,39.5,64.0,55.0,58.0,61.5,43.5,63.0,53.0,35.5,59.0,38.5,57.5,66.5,16.0,41.5,38.5,43.5,58.0,57.0,47.0,31.5,48.5
210,male,53.0,36.0,32.0,45.0,65.0,79.0,51.0,44.0,37.0,73.0,44.0,56.0,48.0,33.0,62.0,56.0,34.0,65.0,57.5,57.0,39.0,61.0,58.0,48.0,67.0,80.0,62.0,56.0,39.0,30.0,34.0,56.0,38.0,68.0
211,female,45.0,59.5,39.5,40.0,38.5,61.5,62.5,63.0,34.5,41.0,49.5,42.0,60.5,36.5,52.5,33.5,42.5,59.5,34.0,28.5,43.0,65.0,57.0,42.0,57.0,22.0,50.5,66.0,38.0,50.5,35.0,43.0,49.5,43.0
212,female,50.0,51.0,29.5,43.5,47.0,55.5,45.0,62.5,58.0,59.5,40.5,45.0,43.5,56.5,59.5,55.5,35.0,60.0,60.5,74.0,61.0,58.5,63.0,61.0,68.0,19.0,63.0,44.0,28.5,34.5,32.5,38.0,25.5,59.5
213,female,40.0,62.0,42.0,41.0,35.0,65.0,61.0,60.0,35.0,59.0,61.0,59.0,40.0,41.0,59.0,41.0,43.0,47.0,44.0,26.0,33.0,71.0,33.0,32.0,60.0,12.0,46.0,59.0,42.0,38.0,37.0,57.0,62.0,66.0
214,female,61.0,30.0,44.0,47.0,58.0,43.0,58.0,56.0,65.0,70.0,33.0,45.0,59.0,41.0,43.0,40.0,32.0,54.0,48.0,22.0,44.0,41.0,57.0,46.0,59.0,22.0,55.0,54.0,38.0,39.0,45.0,42.0,61.0,64.0
215,female,57.0,35.0,45.0,45.0,62.0,70.0,60.0,58.0,35.0,61.0,33.0,52.0,65.0,36.0,69.0,53.0,41.0,69.0,43.0,40.0,40.0,76.0,59.0,47.0,60.0,16.0,60.0,56.0,31.0,38.0,46.0,45.0,32.0,69.0
216,male,44.5,40.5,43.5,33.5,62.0,65.5,56.0,51.5,35.5,37.5,40.5,42.5,57.0,34.5,63.0,38.0,37.0,60.5,35.0,37.5,39.5,65.5,47.5,55.0,52.0,89.0,62.0,58.5,36.0,39.0,37.0,45.5,39.0,56.0
217,female,52.0,57.0,44.0,54.0,43.0,43.0,56.0,56.0,45.0,41.0,55.0,44.0,43.0,43.0,63.0,37.0,59.0,44.0,43.0,28.0,38.0,66.0,45.0,56.0,45.0,4.0,43.0,43.0,42.0,59.0,55.0,41.0,46.0,40.0
218,female,36.0,77.0,61.0,38.0,26.0,37.0,39.0,33.0,63.0,67.0,70.0,62.0,37.0,72.0,65.0,63.0,69.0,66.0,58.5,38.0,35.0,42.0,33.0,45.0,68.0,11.0,57.0,36.0,64.0,57.0,32.0,65.0,42.0,44.0
219,male,33.0,72.0,67.0,36.0,29.0,74.0,34.0,34.0,56.0,76.0,71.0,74.0,32.0,66.0,68.0,66.0,57.0,54.0,72.0,56.0,33.0,74.0,31.0,35.0,79.0,76.0,59.0,37.0,66.0,35.0,48.0,71.0,28.0,68.0
220,female,41.0,69.0,62.0,38.0,26.0,66.0,56.0,30.0,62.0,67.0,67.0,61.0,32.0,62.0,63.0,57.0,64.0,59.0,56.5,39.0,33.0,57.0,36.0,41.0,67.0,0.0,59.0,33.0,57.0,35.0,45.0,69.0,37.0,55.0
221,male,40.5,42.5,38.0,39.0,49.5,59.5,42.5,38.5,51.0,69.0,48.5,58.0,56.5,43.0,60.5,53.5,58.5,57.0,56.5,51.0,32.0,65.5,54.0,57.0,66.0,85.5,60.0,38.5,42.5,34.0,41.0,40.0,26.5,62.5
222,female,53.5,67.0,48.0,37.0,31.5,31.5,38.5,30.0,63.0,64.0,75.5,38.5,33.5,71.0,60.5,64.0,66.0,41.5,62.5,33.0,35.0,44.0,31.5,40.0,63.0,9.0,37.5,30.5,64.5,58.0,56.5,52.0,37.5,33.5
223,female,36.0,68.0,61.0,38.0,31.0,66.0,55.0,43.0,44.0,57.0,58.0,61.0,34.0,46.0,70.0,45.0,58.0,63.0,56.5,57.0,24.0,72.0,34.0,37.0,61.0,2.0,57.0,35.0,64.0,39.0,42.0,64.0,16.0,55.0
224,female,54.0,38.0,45.0,33.5,32.5,43.0,61.0,38.0,34.5,35.0,70.5,41.0,49.0,39.0,33.0,51.5,64.5,50.5,37.0,29.5,36.0,29.5,29.5,47.0,41.5,30.0,34.5,37.0,56.0,56.5,33.5,60.0,58.0,43.5
225,male,37.5,42.0,39.5,26.5,54.0,68.5,33.5,38.5,62.0,81.5,58.5,58.5,52.0,67.5,45.5,67.0,30.5,52.5,70.0,24.0,43.0,42.5,51.0,54.0,76.0,58.5,67.0,41.0,46.5,30.5,50.0,49.5,69.5,57.5
226,female,42.0,57.0,59.0,38.0,40.0,39.0,41.0,40.0,61.0,61.0,69.0,54.0,48.0,53.0,59.0,55.0,63.0,46.0,54.0,29.0,38.0,45.0,41.0,42.0,58.0,3.0,42.0,34.0,43.0,42.0,44.0,47.0,33.0,42.0
227,male,56.5,68.5,42.0,43.5,36.5,66.0,56.5,59.5,40.0,56.0,44.0,43.0,59.0,41.0,59.5,41.5,49.0,57.0,47.0,55.0,38.0,57.5,52.0,55.5,54.0,80.5,41.0,57.0,36.5,50.5,42.5,44.0,40.5,60.0
228,male,57.0,72.0,43.0,39.0,21.0,60.0,37.0,33.0,43.0,71.0,74.0,56.0,28.0,62.0,65.0,55.0,64.0,53.0,61.0,71.0,36.0,75.0,40.0,54.0,64.0,92.0,41.0,39.0,61.0,55.0,42.0,60.0,23.0,42.0
229,male,69.0,57.5,25.5,44.0,37.0,72.5,66.5,72.0,62.5,48.5,66.5,37.5,29.0,36.0,48.5,30.0,32.5,60.0,54.5,73.0,35.0,36.5,48.0,62.0,64.5,82.0,67.0,39.5,36.0,37.5,55.0,39.0,27.5,68.5
230,female,52.5,46.5,42.5,37.5,40.0,65.5,57.5,46.0,32.0,68.0,57.5,53.5,57.5,39.5,37.5,41.0,43.0,58.5,56.0,30.5,34.5,43.0,54.5,55.0,61.0,50.5,66.0,42.0,43.0,38.0,40.5,47.0,71.5,59.0
231,male,42.0,60.0,41.0,35.0,36.0,70.0,43.0,37.0,38.0,75.0,39.0,58.0,58.0,41.0,64.0,43.0,39.0,65.0,57.0,59.0,26.0,66.0,40.0,54.0,70.0,95.0,64.0,41.0,40.0,30.0,35.0,60.0,27.0,62.0
232,female,29.0,36.0,62.0,35.0,56.0,59.0,40.0,34.0,57.0,60.0,66.0,54.0,36.0,42.0,43.0,53.0,44.0,55.0,67.0,27.0,35.0,45.0,39.0,38.0,64.0,10.0,57.0,40.0,44.0,28.0,33.0,54.0,52.0,60.0
233,male,56.0,41.0,39.0,44.0,64.5,57.0,59.0,58.0,41.0,63.5,36.5,56.5,51.5,40.5,57.5,38.5,38.5,62.5,46.0,51.0,43.0,59.0,63.0,57.0,56.5,92.0,56.0,62.5,35.0,41.5,38.5,32.5,41.5,47.0
234,male,45.0,55.0,56.0,44.5,57.5,54.5,45.0,41.5,47.5,59.0,58.0,57.0,44.0,58.0,50.5,56.0,55.5,59.0,57.5,40.5,42.0,60.5,49.0,45.5,58.0,81.0,51.0,55.0,53.0,45.5,39.5,55.0,40.5,46.5
235,male,58.5,31.5,35.0,40.5,64.5,62.5,46.5,39.5,43.5,67.5,36.0,58.0,63.0,43.5,62.5,48.5,27.5,65.5,42.0,39.0,48.5,40.5,57.0,56.5,56.5,87.5,69.5,45.0,34.0,33.5,32.5,43.5,44.5,59.5
236,male,60.0,43.0,44.0,52.5,76.5,65.5,64.0,71.5,25.0,42.5,36.5,53.5,57.5,42.0,77.5,38.5,43.5,61.0,42.5,39.5,36.0,77.0,57.0,44.0,51.0,77.0,50.5,75.5,39.5,47.0,40.0,40.5,38.5,45.0
237,male,45.0,70.0,44.0,44.0,32.0,37.0,43.0,42.0,56.0,38.0,62.0,42.0,37.0,58.0,45.0,44.0,65.0,56.0,41.0,42.0,44.0,56.0,42.0,55.0,41.0,78.0,39.0,39.0,54.0,56.0,56.0,54.0,38.0,42.0
238,female,32.0,72.0,59.0,35.0,33.0,60.0,43.0,34.0,56.0,71.0,77.0,59.0,37.0,66.0,64.0,61.0,62.0,58.0,60.0,45.0,34.0,66.0,35.0,41.0,69.0,4.0,45.0,43.0,61.0,47.0,30.0,69.0,35.0,53.0
239,female,44.0,66.0,40.0,38.0,28.0,54.0,43.0,42.0,37.0,62.0,62.0,44.0,40.0,43.0,60.0,55.0,57.0,58.0,56.0,38.0,35.0,58.0,42.0,58.0,60.0,11.0,53.0,42.0,42.0,42.0,41.0,46.0,45.0,44.0
240,female,24.0,66.0,67.0,29.0,29.0,62.0,35.0,28.0,69.0,77.0,73.0,73.0,34.0,72.0,69.0,70.0,45.0,66.0,72.0,19.0,40.0,77.0,37.0,26.0,79.0,12.0,58.0,38.0,66.0,37.0,39.0,61.0,46.0,71.0
241,female,46.0,66.0,57.0,41.0,33.0,41.0,40.0,39.0,58.0,63.0,65.0,63.0,40.0,57.0,58.0,56.0,60.0,58.0,56.5,27.0,37.0,46.0,39.0,46.0,60.0,25.0,40.0,40.0,60.0,57.0,37.0,64.0,65.0,41.0
242,male,59.0,55.0,36.0,43.0,35.0,65.0,63.0,54.0,62.0,55.0,62.0,39.0,42.0,40.0,42.0,34.0,48.0,41.0,41.5,37.0,45.0,33.0,57.0,61.0,42.0,68.0,46.0,40.0,49.0,62.0,44.0,45.0,54.0,37.0
243,male,70.0,62.0,25.0,56.0,28.0,36.0,58.0,73.0,59.0,39.0,35.0,18.0,61.0,36.0,39.0,35.0,37.0,30.0,37.0,32.0,42.0,69.0,44.0,67.0,47.0,76.0,45.0,70.0,23.0,55.0,67.0,34.0,40.0,44.0
244,female,40.0,65.0,61.0,40.0,35.0,62.0,39.0,39.0,61.0,60.0,63.0,69.0,41.0,63.0,57.0,66.0,42.0,55.0,68.5,31.0,34.0,60.0,31.0,31.0,76.0,1.0,47.0,38.0,61.0,42.0,40.0,70.0,43.0,59.0
245,male,34.0,60.0,64.0,39.0,40.0,69.0,37.0,35.0,56.0,70.0,68.0,68.0,35.0,65.0,74.0,62.0,46.0,62.0,63.5,56.0,38.0,68.0,37.0,38.0,70.0,86.0,53.0,35.0,62.0,48.0,37.0,65.0,26.0,68.0
246,male,38.0,58.0,57.0,38.0,40.0,64.0,42.0,54.0,43.0,67.0,43.0,65.0,44.0,55.0,57.0,57.0,43.0,74.0,57.0,37.0,37.0,60.0,41.0,43.0,61.0,83.0,61.0,58.0,46.0,41.0,37.0,57.0,44.0,58.0
247,male,43.5,56.0,44.5,38.5,42.0,62.0,46.0,40.0,65.0,72.5,56.5,48.0,56.5,57.5,66.0,45.5,57.0,51.5,50.5,39.5,36.0,65.5,43.5,52.0,61.0,84.0,55.5,50.0,42.0,44.0,42.5,46.5,39.5,51.0
248,female,29.0,59.0,59.0,35.0,32.0,55.0,44.0,34.0,63.0,63.0,37.0,63.0,35.0,66.0,65.0,54.0,45.0,60.0,57.0,38.0,25.0,71.0,35.0,39.0,69.0,9.0,56.0,39.0,46.0,37.0,42.0,66.0,40.0,68.0
249,male,46.0,44.0,38.0,40.0,58.0,63.0,58.5,67.0,37.0,41.0,36.5,47.5,61.5,36.0,57.0,37.5,40.0,59.0,39.0,53.5,34.0,71.5,43.5,60.5,45.5,87.0,56.0,59.0,38.0,46.0,40.5,55.5,35.0,56.0
250,male,65.0,40.0,28.0,54.0,64.0,74.0,62.0,69.0,30.0,61.0,26.0,46.0,70.0,31.0,43.0,30.0,31.0,75.0,39.0,43.0,31.0,71.0,62.0,64.0,36.0,81.0,64.0,73.0,35.0,35.0,41.0,46.0,39.0,71.0
251,female,39.0,49.5,25.0,33.5,32.0,73.5,39.5,40.0,33.5,76.0,50.0,58.0,51.5,38.0,66.0,55.0,47.5,49.0,58.0,89.5,33.5,71.5,43.0,58.5,75.0,14.0,70.0,57.0,38.5,26.5,47.0,48.5,15.0,71.5
252,female,28.0,38.0,65.5,30.0,54.5,68.5,31.5,34.5,66.0,63.5,55.0,70.0,45.5,43.5,50.5,73.0,33.5,44.0,73.0,36.0,39.5,51.5,43.0,30.5,77.5,10.0,75.5,45.5,62.0,19.5,31.5,58.5,57.5,72.0
253,male,57.0,69.0,50.0,40.5,32.5,35.0,36.5,39.0,50.5,55.0,70.0,56.0,38.0,69.5,64.5,46.5,66.5,60.0,57.0,37.0,40.5,54.0,35.5,45.0,58.0,80.0,37.5,45.5,57.5,56.5,34.0,54.0,40.5,38.5
254,male,54.0,68.0,44.0,48.0,24.0,63.0,61.0,42.0,38.0,77.0,58.0,47.0,36.0,36.0,66.0,32.0,70.0,69.0,43.0,79.0,21.0,83.0,27.0,52.0,45.0,94.0,41.0,43.0,44.0,46.0,34.0,61.0,16.0,58.0
255,male,37.5,56.0,49.0,33.5,38.0,68.0,37.5,41.0,56.0,59.5,56.0,63.5,35.5,59.0,33.5,64.5,42.0,47.5,60.0,62.5,44.5,37.5,40.0,49.0,63.0,78.5,74.5,34.0,38.5,28.5,52.0,58.5,37.5,67.5
256,male,39.0,67.0,53.5,39.5,33.5,66.0,55.0,48.0,34.0,66.0,43.0,62.5,37.0,38.0,59.0,42.5,59.0,66.0,49.0,65.5,32.0,72.5,33.0,44.5,55.5,80.5,48.0,62.0,39.5,57.5,37.5,65.0,19.0,63.0
257,female,24.0,69.0,66.0,31.0,34.0,61.0,34.0,31.0,61.0,67.0,69.0,69.0,31.0,64.0,63.0,68.0,58.0,44.0,76.5,43.0,38.0,68.0,38.0,25.0,68.0,9.0,47.0,30.0,68.0,43.0,39.0,59.0,30.0,44.0
258,female,37.0,63.0,56.0,36.0,35.0,55.0,42.0,41.0,56.0,63.0,59.0,62.0,42.0,59.0,68.0,55.0,62.0,70.0,59.0,35.0,39.0,67.0,40.0,42.0,68.0,3.0,55.0,38.0,55.0,40.0,37.0,55.0,41.0,49.0
259,male,41.0,31.0,44.0,41.0,62.0,84.0,39.0,58.0,43.0,62.0,35.0,44.0,58.0,40.0,40.0,61.0,36.0,58.0,58.0,26.0,56.0,38.0,57.0,48.0,66.0,91.0,62.0,53.0,54.0,34.0,33.0,47.0,62.0,43.0
260,female,52.5,41.0,35.5,45.5,51.5,51.5,46.5,43.5,43.0,48.5,42.0,43.0,50.5,40.0,38.0,41.5,41.5,46.5,45.0,33.5,36.5,43.0,57.5,59.0,44.5,28.5,59.0,55.5,41.5,55.5,43.0,39.0,52.5,42.5
261,female,68.0,33.0,37.0,39.0,59.0,72.0,70.0,57.0,39.0,64.0,35.0,42.0,61.0,37.0,42.0,37.0,27.0,59.0,41.5,29.0,41.0,53.0,66.0,60.0,55.0,41.0,71.0,65.0,32.0,32.0,35.0,40.0,68.0,67.0
262,female,63.5,65.0,34.5,63.0,38.5,55.0,69.0,73.5,29.5,19.5,59.5,35.0,40.5,35.5,53.0,27.0,71.0,60.0,32.5,60.0,30.0,73.5,38.5,57.0,42.5,27.5,40.0,69.0,34.0,62.0,34.0,47.0,28.5,39.5
263,male,71.0,57.5,37.0,64.0,41.0,70.0,68.5,69.0,32.5,38.0,39.0,34.0,61.5,30.5,60.5,28.0,64.5,66.5,32.5,41.0,35.0,58.5,58.0,62.5,34.5,86.5,39.0,73.5,37.0,61.5,40.0,37.0,43.5,42.0
264,male,43.0,65.0,39.0,43.0,41.0,59.0,42.0,42.0,56.0,59.0,55.0,53.0,44.0,55.0,50.0,56.0,42.0,57.0,55.5,28.0,40.0,56.0,44.0,59.0,56.0,79.0,56.0,43.0,46.0,40.0,54.0,46.0,65.0,55.0
265,female,61.0,47.0,43.0,56.0,43.0,44.0,68.0,62.0,32.0,38.0,56.0,37.0,64.0,35.0,44.0,31.0,58.0,42.0,37.0,57.0,29.0,68.0,41.0,53.0,53.0,16.0,57.0,60.0,33.0,40.0,60.0,55.0,23.0,59.0
266,female,69.0,65.0,39.0,40.5,34.0,62.5,61.5,73.0,29.0,55.0,37.5,46.0,41.5,37.5,74.0,38.0,46.5,67.0,42.5,36.5,39.5,69.0,57.5,52.0,42.5,19.0,57.5,64.5,33.0,41.0,32.5,42.5,45.5,52.0
267,female,38.0,61.0,49.5,37.0,40.0,59.5,36.0,39.5,59.5,69.0,67.0,49.5,38.5,62.5,58.5,58.5,41.0,39.5,59.0,44.5,33.5,63.5,54.5,43.5,72.0,3.5,62.5,38.5,42.0,35.5,62.0,47.5,34.5,55.5
268,female,66.0,15.0,40.0,33.0,71.0,75.0,53.0,37.0,70.0,64.0,36.0,66.0,63.0,33.0,29.0,45.0,24.0,62.0,67.0,20.0,44.0,34.0,67.0,53.0,70.0,18.0,76.0,61.0,43.0,9.0,37.0,45.0,71.0,77.0
269,female,44.0,68.0,56.0,51.0,29.0,64.0,60.5,58.5,39.0,42.5,59.0,59.0,38.5,41.5,66.0,37.5,63.0,66.5,36.0,56.0,36.0,65.0,37.0,43.0,58.0,19.5,40.0,59.0,43.0,52.5,38.5,63.5,25.5,52.5
270,male,28.0,67.5,62.5,37.5,32.0,64.0,39.0,35.5,57.0,72.5,73.0,65.5,36.0,68.5,71.0,67.0,62.0,54.0,64.0,39.5,30.0,63.0,29.5,40.0,72.5,86.5,47.5,30.5,57.5,58.0,30.0,69.5,30.5,50.5
271,male,34.5,50.0,67.0,26.5,50.5,65.0,28.5,31.5,74.0,74.5,60.5,77.0,34.5,74.5,30.5,67.5,42.5,58.0,73.0,40.0,60.5,30.5,38.5,38.5,82.0,90.5,62.0,25.0,68.5,39.5,47.0,66.0,33.0,62.5
272,female,29.0,69.0,66.0,34.0,33.0,60.0,40.0,32.0,69.0,76.0,70.0,71.0,32.0,71.0,69.0,66.0,61.0,65.0,69.5,57.0,37.0,69.0,35.0,36.0,76.0,9.0,61.0,30.0,65.0,38.0,27.0,72.0,36.0,60.0
273,male,37.5,57.0,41.5,28.5,37.5,74.0,42.5,34.0,31.0,76.0,32.5,60.5,44.5,37.0,63.0,70.0,34.5,62.0,73.0,43.5,19.0,76.5,44.5,59.0,78.5,87.0,64.0,41.0,37.0,37.5,28.5,58.0,36.0,71.0
274,female,43.0,60.0,56.0,35.5,37.0,39.0,45.5,41.5,57.5,65.5,65.0,51.0,44.5,49.5,56.0,45.5,60.5,53.0,58.0,60.0,39.0,60.0,40.0,42.5,66.5,22.0,58.5,39.0,45.0,43.0,52.5,57.0,34.0,54.5
275,female,71.0,70.5,39.0,42.0,21.5,40.5,65.0,46.5,42.0,56.0,68.0,50.5,42.5,43.0,71.0,42.0,68.0,59.0,44.5,54.5,33.5,75.0,35.5,55.5,55.0,14.0,42.0,54.0,57.0,55.0,41.5,59.5,18.0,61.0
276,female,57.5,68.5,41.5,41.5,29.0,53.5,62.0,51.0,35.5,62.5,66.5,52.0,37.0,51.5,64.0,40.5,59.5,64.0,47.0,82.5,33.0,70.5,41.0,63.0,54.5,2.0,45.5,45.0,42.5,41.0,49.5,54.0,10.0,60.5
277,female,39.0,54.0,46.0,38.0,43.0,62.0,36.0,41.0,57.0,63.0,58.0,58.0,39.0,58.0,46.0,64.0,36.0,42.0,63.0,39.0,34.0,44.0,47.0,41.0,67.0,9.0,60.0,37.0,46.0,35.0,52.0,57.0,44.0,59.0
278,female,59.0,65.0,39.0,56.0,32.0,35.0,57.0,38.0,55.0,54.0,65.0,38.0,39.0,51.0,45.0,38.0,62.0,38.0,41.0,66.0,39.0,46.0,43.0,58.0,45.0,18.0,36.0,40.0,41.0,58.0,57.0,57.0,27.0,45.0
279,female,44.0,33.5,35.5,44.0,47.0,64.0,71.0,69.0,33.5,63.5,32.5,58.5,67.5,30.5,66.5,28.5,42.0,71.5,39.0,33.5,39.0,79.0,43.0,42.5,63.0,10.0,65.5,66.5,29.0,31.0,31.5,55.0,37.0,71.0
280,male,65.5,59.5,31.0,57.0,39.0,69.0,64.5,61.0,32.5,50.0,42.0,43.5,58.5,43.0,70.0,35.0,41.5,64.5,39.0,62.0,42.0,66.5,60.5,61.5,47.5,78.0,62.0,62.0,29.5,41.0,45.0,39.0,38.0,55.0
281,female,45.0,58.0,52.0,38.0,31.0,52.0,58.0,43.0,41.0,54.0,47.0,47.0,43.0,37.0,60.0,42.0,58.0,60.0,43.0,41.0,33.0,64.0,35.0,45.0,62.0,24.0,46.0,51.0,43.0,56.0,37.0,58.0,32.0,42.0
282,female,25.0,66.0,63.0,30.0,28.0,65.0,33.0,34.0,58.0,69.0,61.0,66.0,38.0,57.0,66.0,64.0,42.0,61.0,66.0,33.0,41.0,68.0,35.0,38.0,76.0,8.0,66.0,58.0,57.0,37.0,30.0,59.0,40.0,62.0
283,male,41.5,43.5,45.0,42.5,60.5,58.5,55.0,48.5,39.5,61.0,49.5,56.0,44.0,40.5,57.5,58.0,45.5,56.0,55.0,46.5,40.0,55.5,46.5,45.5,64.5,84.0,59.5,58.0,43.0,42.0,39.5,49.0,36.5,59.5
284,female,29.5,61.5,60.5,34.0,39.5,49.0,31.0,35.0,66.0,63.5,71.5,65.0,33.5,64.0,58.0,67.5,57.5,52.0,64.0,27.0,58.0,45.5,43.0,43.0,73.0,15.0,43.0,30.0,56.5,42.5,58.0,55.5,45.5,42.5
285,male,37.0,57.0,44.0,38.0,60.0,70.0,41.0,37.0,35.0,70.0,60.0,56.0,48.0,45.0,45.0,61.0,42.0,70.0,59.0,53.0,37.0,58.0,35.0,51.0,69.0,85.0,70.0,49.0,42.0,38.0,54.0,58.0,56.0,66.0
286,female,41.0,55.0,41.0,37.0,56.0,66.0,36.0,43.0,39.0,66.0,41.0,56.0,40.0,39.0,55.0,46.0,38.0,62.0,58.0,33.0,32.0,67.0,39.0,44.0,69.0,15.0,65.0,53.0,39.0,34.0,47.0,46.0,28.0,67.0
287,female,61.5,51.0,38.0,36.0,33.5,53.5,63.0,58.5,32.0,41.5,44.0,41.0,42.5,37.0,62.5,37.0,66.0,67.0,35.0,47.0,33.5,49.5,34.5,56.5,41.5,28.0,35.5,43.5,37.0,64.0,41.0,54.0,40.5,54.5
288,female,53.5,46.5,45.5,38.0,42.5,73.0,54.5,46.5,44.0,63.0,38.5,53.5,49.5,40.0,73.5,54.0,38.5,54.5,56.0,35.5,35.0,79.0,32.5,44.0,64.0,7.0,65.5,59.5,30.0,35.5,36.0,61.5,33.0,63.5
289,female,44.0,33.5,43.0,45.0,64.5,68.5,57.5,61.5,36.5,49.0,31.0,56.5,54.0,39.5,58.0,41.5,42.5,65.0,39.0,34.5,39.5,70.0,58.0,46.0,53.5,19.0,60.5,69.0,33.5,38.5,38.5,50.5,49.0,59.0
290,female,27.5,37.5,66.5,34.0,59.0,68.0,36.5,33.5,63.5,71.5,61.0,67.5,40.5,66.5,51.0,66.5,40.0,63.0,72.0,26.5,39.5,54.0,37.0,33.5,78.0,21.5,65.0,32.5,64.0,31.5,29.5,61.5,70.0,64.0
291,female,41.0,42.0,59.0,36.0,39.0,58.0,44.0,39.0,54.0,69.0,64.0,59.0,33.0,53.0,64.0,56.0,60.0,59.0,63.0,36.0,41.0,63.0,40.0,38.0,68.0,17.0,55.0,39.0,57.0,39.0,37.0,68.0,44.0,57.0
292,female,58.0,40.0,37.0,40.0,41.0,60.0,39.0,41.0,42.0,59.0,43.0,56.0,60.0,38.0,52.0,46.0,38.0,56.0,61.0,33.0,40.0,65.0,61.0,54.0,58.0,12.0,60.0,44.0,34.0,33.0,55.0,42.0,47.0,59.0
293,female,60.0,62.0,42.0,43.0,43.0,47.0,42.0,42.0,41.0,59.0,61.0,44.0,43.0,58.0,54.0,41.0,55.0,44.0,46.0,56.0,40.0,55.0,45.0,60.0,56.0,29.0,43.0,47.0,41.0,56.0,46.0,48.0,43.0,46.0
